Name,Team,League,Position,Salary
Alex Blandino,Cincinnati Reds,NL,3B,557500
Taylor Cole,Los Angeles Angels,AL,RP,557500
Drew Smith,New York Mets,NL,RP,557500
Nick Martini,Oakland A's,AL,OF,557500
Lou Trivino,Oakland A's,AL,RP,557500
J.B. Wendelken,Oakland A's,AL,RP,557500
Ramon Laureano,Oakland A's,AL,CF,557500
Kevin Newman,Pittsburgh Pirates,NL,SS,557500
Michael Reed,San Francisco Giants,NL,RF,557500
Ryan O'Hearn,Kansas City Royals,AL,1B,557650
Victor Robles,Washington Nationals,NL,CF,557800
Austin Wynns,Baltimore Orioles,AL,C,558000
Jose De Leon,Tampa Bay Rays,AL,RP,558000
Yohander Mendez,Texas Rangers,AL,SP,558000
Luke Farrell,Texas Rangers,AL,RP,558000
Steven Duggar,San Francisco Giants,NL,CF,558125
Bobby Wahl,Milwaukee Brewers,NL,RP,558400
Yandy Diaz,Tampa Bay Rays,AL,3B,558400
Rio Ruiz,Baltimore Orioles,AL,3B,558500
Sam Travis,Boston Red Sox,AL,1B,558500
David Freitas,Seattle Mariners,AL,C,558500
Grayson Greiner,Detroit Tigers,AL,C,558600
Daniel Vogelbach,Seattle Mariners,AL,1B,558600
Danny Jansen,Toronto Blue Jays,AL,C,558700
Paul Fry,Baltimore Orioles,AL,RP,559000
Jimmy Yacabonis,Baltimore Orioles,AL,RP,559000
Manny Banuelos,Chicago White Sox,AL,RP,559000
Roman Quinn,Philadelphia Phillies,NL,OF,559000
Nick Burdi,Pittsburgh Pirates,NL,RP,559000
Victor Alcantara,Detroit Tigers,AL,RP,559100
Shawn Armstrong,Seattle Mariners,AL,RP,559100
Dakota Hudson,St. Louis Cardinals,NL,SP,559100
Andrew Stevenson,Washington Nationals,NL,OF,559100
Nick Rumbelow,Seattle Mariners,AL,RP,559300
Dominic Smith,New York Mets,NL,1B,559320
Billy McKinney,Toronto Blue Jays,AL,OF,559400
Shane Bieber,Cleveland Indians,AL,SP,559600
Christian Walker,Arizona Diamondbacks,NL,1B,559800
Robert Stock,San Diego Padres,NL,RP,559900
Carson Kelly,Arizona Diamondbacks,NL,C,560000
Ronald Acuna Jr.,Atlanta Braves,NL,LF,560000
David Dahl,Colorado Rockies,NL,LF,560000
Ryan McMahon,Colorado Rockies,NL,2B,560000
Raimel Tapia,Colorado Rockies,NL,OF,560000
Antonio Senzatela,Colorado Rockies,NL,SP,560000
Jose Rondon,Chicago White Sox,AL,SS,560000
Alex Verdugo,Los Angeles Dodgers,NL,OF,560000
Caleb Ferguson,Los Angeles Dodgers,NL,RP,560000
JT Riddle,Miami Marlins,NL,SS,560000
Rosell Herrera,Miami Marlins,NL,OF,560000
Willians Astudillo,Minnesota Twins,AL,C,560000
Adalberto Mejia,Minnesota Twins,AL,RP,560000
Matt Magill,Minnesota Twins,AL,RP,560000
Gabriel Moya,Minnesota Twins,AL,RP,560000
Daniel Gossett,Oakland A's,AL,SP,560000
Frankie Montas,Oakland A's,AL,SP,560000
Aaron Brooks,Oakland A's,AL,SP,560000
Dwight Smith Jr.,Baltimore Orioles,AL,OF,560100
Franchy Cordero,San Diego Padres,NL,CF,560100
Thomas Pannone,Toronto Blue Jays,AL,RP,560100
Jose Castillo,San Diego Padres,NL,RP,560300
Jake Bauers,Cleveland Indians,AL,LF,560400
Greg Allen,Cleveland Indians,AL,OF,560400
Miguel Diaz,San Diego Padres,NL,RP,560400
Wilmer Font,Tampa Bay Rays,AL,RP,560400
Adam Kolarek,Tampa Bay Rays,AL,RP,560800
Tyler Olson,Cleveland Indians,AL,RP,560900
Socrates Brito,San Diego Padres,NL,RF,561000
Bradley Zimmer,Cleveland Indians,AL,CF,561200
Dereck Rodriguez,San Francisco Giants,NL,SP,561250
Brandon Woodruff,Milwaukee Brewers,NL,SP,561400
J.D. Davis,New York Mets,NL,3B,561420
David Bote,Chicago Cubs,NL,3B,561500
David Fletcher,Los Angeles Angels,AL,SS,561500
Justin Anderson,Los Angeles Angels,AL,RP,561500
Diego Castillo,Tampa Bay Rays,AL,RP,561500
Yonny Chirinos,Tampa Bay Rays,AL,SP,561800
Renato Nunez,Baltimore Orioles,AL,3B,562000
Yairo Munoz,St. Louis Cardinals,NL,SS,562000
Richard Urena,Toronto Blue Jays,AL,SS,562000
Jack Flaherty,St. Louis Cardinals,NL,SP,562100
Jorge Lopez,Kansas City Royals,AL,SP,562250
Chasen Bradford,Seattle Mariners,AL,RP,562300
Willy Adames,Tampa Bay Rays,AL,SS,562400
Eric Lauer,San Diego Padres,NL,SP,562500
Wander Suero,Washington Nationals,NL,RP,562500
Corbin Burnes,Milwaukee Brewers,NL,SP,562800
Dalton Pompey,Toronto Blue Jays,AL,OF,562800
Phil Maton,San Diego Padres,NL,RP,562900
Ryan Yarbrough,Tampa Bay Rays,AL,SP,563400
Pedro Severino,Baltimore Orioles,AL,C,563500
David Hess,Baltimore Orioles,AL,SP,563500
Keynan Middleton,Los Angeles Angels,AL,RP,563500
Mike Mayers,St. Louis Cardinals,NL,RP,563700
Adam Cimber,Cleveland Indians,AL,RP,563800
Taylor Williams,Milwaukee Brewers,NL,RP,563800
Marco Hernandez,Boston Red Sox,AL,3B,564000
Randy Rosario,Chicago Cubs,NL,RP,564000
Seranthony Dominguez,Philadelphia Phillies,NL,RP,564000
Jacob Stallings,Pittsburgh Pirates,NL,C,564000
Tyler O'Neill,St. Louis Cardinals,NL,OF,564000
Drew Robinson,St. Louis Cardinals,NL,3B,564100
Ryne Stanek,Tampa Bay Rays,AL,RP,564200
Koda Glover,Washington Nationals,NL,RP,564300
Jordan Luplow,Cleveland Indians,AL,OF,564500
Freddy Peralta,Milwaukee Brewers,NL,SP,564600
Alex Reyes,St. Louis Cardinals,NL,SP,564600
Max Fried,Atlanta Braves,NL,RP,565000
Bryse Wilson,Atlanta Braves,NL,SP,565000
Kyle Wright,Atlanta Braves,NL,SP,565000
Chad Sobotka,Atlanta Braves,NL,RP,565000
Wes Parsons,Atlanta Braves,NL,RP,565000
Robert Stephenson,Cincinnati Reds,NL,SP,565000
German Marquez,Colorado Rockies,NL,SP,565000
Kyle Freeland,Colorado Rockies,NL,SP,565000
Dylan Floro,Los Angeles Dodgers,NL,RP,565000
Julio Urias,Los Angeles Dodgers,NL,SP,565000
Brock Stewart,Los Angeles Dodgers,NL,RP,565000
Tayron Guerrero,Miami Marlins,NL,RP,565000
Chad Pinder,Oakland A's,AL,1B,565000
Jharel Cotton,Oakland A's,AL,SP,565000
Chris Bassitt,Oakland A's,AL,RP,565000
Andrew Knapp,Philadelphia Phillies,NL,C,565000
Dylan Moore,Seattle Mariners,AL,3B,565000
Joey Lucchesi,San Diego Padres,NL,SP,565100
Ryan Borucki,Toronto Blue Jays,AL,SP,565200
Pablo Reyes,Pittsburgh Pirates,NL,OF,565500
Orlando Arcia,Milwaukee Brewers,NL,SS,565700
Daniel Stumpf,Detroit Tigers,AL,RP,566600
Framber Valdez,Houston Astros,AL,RP,566600
Dinelson Lamet,San Diego Padres,NL,SP,566700
Tyler Glasnow,Tampa Bay Rays,AL,SP,566700
Josh James,Houston Astros,AL,RP,566800
Daniel Palka,Chicago White Sox,AL,OF,567000
JaCoby Jones,Detroit Tigers,AL,CF,567100
John Hicks,Detroit Tigers,AL,C,567100
Hunter Dozier,Kansas City Royals,AL,3B,567225
Drew VerHagen,Detroit Tigers,AL,RP,567400
Mike Wright,Baltimore Orioles,AL,SP,567500
Amir Garrett,Cincinnati Reds,NL,RP,567500
Chris Stratton,Los Angeles Angels,AL,SP,567500
Reyes Moronta,San Francisco Giants,NL,RP,567500
Trevor Gott,San Francisco Giants,NL,RP,567500
Matt Koch,Arizona Diamondbacks,NL,RP,567600
Jacob Barnes,Milwaukee Brewers,NL,RP,567600
Ben Gamel,Milwaukee Brewers,NL,OF,567700
Jeff McNeil,New York Mets,NL,3B,567714
Eric Skoglund,Kansas City Royals,AL,SP,568175
Brent Suter,Milwaukee Brewers,NL,SP,568300
Tim Mayza,Toronto Blue Jays,AL,RP,568300
Hector Velazquez,Boston Red Sox,AL,RP,568500
Tyler Austin,Minnesota Twins,AL,1B,568600
Sam Tuivailala,Seattle Mariners,AL,RP,568600
Miguel Castro,Baltimore Orioles,AL,RP,569000
Jace Fry,Chicago White Sox,AL,RP,569000
Felix Pena,Los Angeles Angels,AL,SP,569000
Noe Ramirez,Los Angeles Angels,AL,RP,569000
Nick Kingham,Pittsburgh Pirates,NL,RP,569000
Dovydas Neverauskas,Pittsburgh Pirates,NL,RP,569000
Joe Jimenez,Detroit Tigers,AL,RP,569200
John Brebbia,St. Louis Cardinals,NL,RP,569300
Victor Caratini,Chicago Cubs,NL,C,569500
Ronald Guzman,Texas Rangers,AL,1B,569500
Isiah Kiner-Falefa,Texas Rangers,AL,C,569500
Joey Rickard,Baltimore Orioles,AL,RF,570000
Tyler Mahle,Cincinnati Reds,NL,SP,570000
Wandy Peralta,Cincinnati Reds,NL,RP,570000
Walker Buehler,Los Angeles Dodgers,NL,SP,570000
Jorge Alfaro,Miami Marlins,NL,C,570000
Lewis Brinson,Miami Marlins,NL,CF,570000
Trevor Richards,Miami Marlins,NL,SP,570000
Daniel R. Robertson,Tampa Bay Rays,AL,2B,570300
Joey Wendle,Tampa Bay Rays,AL,3B,570400
Max Moroff,Cleveland Indians,AL,2B,570500
Franmil Reyes,San Diego Padres,NL,RF,570500
Jose Alvarado,Tampa Bay Rays,AL,RP,570600
Buck Farmer,Detroit Tigers,AL,RP,570800
Adam Engel,Chicago White Sox,AL,CF,571000
Dylan Covey,Chicago White Sox,AL,RP,571000
John Gant,St. Louis Cardinals,NL,SP,571300
Keon Broxton,New York Mets,NL,CF,571765
Richard Bleier,Baltimore Orioles,AL,RP,572500
Kevan Smith,Los Angeles Angels,AL,C,572500
Jake Cave,Minnesota Twins,AL,OF,572500
Trevor Hildenberger,Minnesota Twins,AL,RP,572500
Lucas Giolito,Chicago White Sox,AL,SP,573000
Tim Hill,Kansas City Royals,AL,RP,573175
Luke Voit,New York Yankees,AL,1B,573200
Edubray Ramos,Philadelphia Phillies,NL,RP,573500
Jose Osuna,Pittsburgh Pirates,NL,1B,573500
Mikie Mahtook,Detroit Tigers,AL,CF,574500
Steven Brault,Pittsburgh Pirates,NL,RP,574500
Silvino Bracho,Arizona Diamondbacks,NL,RP,574600
Tyler Naquin,Cleveland Indians,AL,RF,574800
Ozzie Albies,Atlanta Braves,NL,2B,575000
Jesse Biddle,Atlanta Braves,NL,RP,575000
Johan Camargo,Atlanta Braves,NL,3B,575000
Sean Newcomb,Atlanta Braves,NL,SP,575000
Shane Carle,Atlanta Braves,NL,RP,575000
A.J. Minter,Atlanta Braves,NL,RP,575000
Brian Johnson,Boston Red Sox,AL,RP,575000
Kendall Graveman,Chicago Cubs,NL,SP,575000
Yoan Moncada,Chicago White Sox,AL,3B,575000
Luke Bard,Los Angeles Angels,AL,RP,575000
Max Muncy,Los Angeles Dodgers,NL,1B,575000
Austin Barnes,Los Angeles Dodgers,NL,C,575000
Scott Alexander,Los Angeles Dodgers,NL,RP,575000
Drew Steckenrider,Miami Marlins,NL,RP,575000
Mitch Garver,Minnesota Twins,AL,C,575000
Matt Olson,Oakland A's,AL,1B,575000
Rhys Hoskins,Philadelphia Phillies,NL,1B,575000
Nick Williams,Philadelphia Phillies,NL,RF,575000
Brandon Brennan,Seattle Mariners,AL,RP,575000
Trey Mancini,Baltimore Orioles,AL,LF,575500
Amed Rosario,New York Mets,NL,SS,575500
Adalberto Mondesi,Kansas City Royals,AL,SS,576000
Matt Grace,Washington Nationals,NL,RP,576400
Erik Gonzalez,Pittsburgh Pirates,NL,SS,577000
Manuel Margot,San Diego Padres,NL,CF,577100
Ryan Brasier,Boston Red Sox,AL,RP,577500
Domingo German,New York Yankees,AL,RP,577500
Hanser Alberto,Baltimore Orioles,AL,3B,578000
Chad Kuhl,Pittsburgh Pirates,NL,SP,578000
Brad Keller,Kansas City Royals,AL,SP,578175
Jakob Junis,Kansas City Royals,AL,SP,578250
Kevin McCarthy,Kansas City Royals,AL,RP,578250
Harrison Bader,St. Louis Cardinals,NL,CF,578300
Juan Soto,Washington Nationals,NL,LF,578300
Mallex Smith,Seattle Mariners,AL,CF,578400
Elias Diaz,Pittsburgh Pirates,NL,C,578500
Teoscar Hernandez,Toronto Blue Jays,AL,LF,578600
Luis Cessa,New York Yankees,AL,SP,578975
Luke Maile,Toronto Blue Jays,AL,C,579000
Colin Moran,Pittsburgh Pirates,NL,3B,579500
Sam Gaviglio,Toronto Blue Jays,AL,RP,579500
Ryon Healy,Seattle Mariners,AL,3B,579800
Jesse Winker,Cincinnati Reds,NL,LF,580000
Reynaldo Lopez,Chicago White Sox,AL,SP,580000
Matt Chapman,Oakland A's,AL,3B,580000
Jonathan Holder,New York Yankees,AL,RP,580300
Wilmer Difo,Washington Nationals,NL,2B,581100
Omar Narvaez,Seattle Mariners,AL,C,581200
Luke Weaver,Arizona Diamondbacks,NL,SP,581300
Kyle Crick,Pittsburgh Pirates,NL,RP,581500
Edgar Santana,Pittsburgh Pirates,NL,RP,581500
Matt Strahm,San Diego Padres,NL,SP,581700
Hunter Renfroe,San Diego Padres,NL,RF,582100
Robert Gsellman,New York Mets,NL,RP,582500
Joe Musgrove,Pittsburgh Pirates,NL,SP,582500
Tyler White,Houston Astros,AL,1B,582900
Brian Goodwin,Los Angeles Angels,AL,LF,583500
Tony Kemp,Houston Astros,AL,LF,583600
Adam Frazier,Pittsburgh Pirates,NL,2B,584000
Trevor Williams,Pittsburgh Pirates,NL,SP,584000
Dansby Swanson,Atlanta Braves,NL,SS,585000
Luke Jackson,Atlanta Braves,NL,RP,585000
Brian Anderson,Miami Marlins,NL,3B,585000
Josh Bell,Pittsburgh Pirates,NL,1B,587000
Jameson Taillon,Pittsburgh Pirates,NL,SP,587500
Zach Eflin,Philadelphia Phillies,NL,SP,590000
Max Stassi,Houston Astros,AL,C,590100
Mitch Haniger,Seattle Mariners,AL,LF,590100
Seth Lugo,New York Mets,NL,RP,591875
Mike Clevinger,Cleveland Indians,AL,SP,592200
Justin Miller,Washington Nationals,NL,RP,593200
Ross Stripling,Los Angeles Dodgers,NL,SP,595000
Jordan Montgomery,New York Yankees,AL,SP,596600
Nick Pivetta,Philadelphia Phillies,NL,SP,598000
Brandon Nimmo,New York Mets,NL,LF,598285
Chad Green,New York Yankees,AL,RP,598650
Cody Bellinger,Los Angeles Dodgers,NL,RF,605000
Gleyber Torres,New York Yankees,AL,2B,605200
Joey Gallo,Texas Rangers,AL,LF,605500
Edwin Diaz,New York Mets,NL,RP,607425
Zack Godley,Arizona Diamondbacks,NL,SP,609400
Zac Rosscup,Seattle Mariners,AL,RP,610000
Rafael Devers,Boston Red Sox,AL,3B,614500
Albert Almora Jr.,Chicago Cubs,NL,OF,615500
Miguel Andujar,New York Yankees,AL,3B,617600
Jose Berrios,Minnesota Twins,AL,SP,620000
Scott Schebler,Cincinnati Reds,NL,CF,625000
Jesus Aguilar,Milwaukee Brewers,NL,1B,637500
Alex Bregman,Houston Astros,AL,3B,640500
Scott Barlow,Kansas City Royals,AL,SP,650000
Terrance Gore,Kansas City Royals,AL,OF,650000
Shohei Ohtani,Los Angeles Angels,AL,SP,650000
Richard Rodriguez,Pittsburgh Pirates,NL,RP,650000
Gary Sanchez,New York Yankees,AL,C,669800
Niko Goodrum,Detroit Tigers,AL,2B,670500
Willson Contreras,Chicago Cubs,NL,C,684000
Aaron Judge,New York Yankees,AL,RF,684300
Josh Hader,Milwaukee Brewers,NL,RP,687600
Gordon Beckham,Detroit Tigers,AL,2B,700000
J.B. Shuck,Pittsburgh Pirates,NL,OF,700000
Yimi Garcia,Los Angeles Dodgers,NL,RP,710000
Andrew Benintendi,Boston Red Sox,AL,LF,717500
Tony Barnette,Chicago Cubs,NL,RP,750000
Alex Wilson,Milwaukee Brewers,NL,RP,750000
Guillermo Heredia,Tampa Bay Rays,AL,OF,782000
Nate Karns,Baltimore Orioles,AL,RP,800000
Jesse Hahn,Kansas City Royals,AL,SP,800000
Brian Flynn,Kansas City Royals,AL,RP,800000
Jesus Sucre,Baltimore Orioles,AL,C,850000
Ji-Man Choi,Tampa Bay Rays,AL,1B,850000
John Ryan Murphy,Arizona Diamondbacks,NL,C,900000
Xavier Cedeno,Chicago Cubs,NL,RP,900000
Trevor May,Minnesota Twins,AL,RP,900000
Marco Gonzales,Seattle Mariners,AL,SP,900000
Joe Biagini,Toronto Blue Jays,AL,RP,900000
Blake Swihart,Boston Red Sox,AL,C,910000
Greg Garcia,San Diego Padres,NL,2B,910000
Roenis Elias,Seattle Mariners,AL,RP,910000
Matt Andriese,Arizona Diamondbacks,NL,RP,920000
Curt Casali,Cincinnati Reds,NL,C,950000
Tony Wolters,Colorado Rockies,NL,C,960000
Neil Ramirez,Cleveland Indians,AL,RP,1000000
Brad Miller,Cleveland Indians,AL,2B,1000000
Hanley Ramirez,Cleveland Indians,AL,DH,1000000
Mark Reynolds,Colorado Rockies,NL,1B,1000000
Peter Bourjos,Los Angeles Angels,AL,OF,1000000
Chris Herrmann,Oakland A's,AL,C,1000000
Jeanmar Gomez,Texas Rangers,AL,RP,1000000
Nick Tropeano,Los Angeles Angels,AL,SP,1075000
Josh Phegley,Oakland A's,AL,C,1075000
Adam Morgan,Philadelphia Phillies,NL,RP,1100000
Adam Conley,Miami Marlins,NL,RP,1125000
Jose Martinez,St. Louis Cardinals,NL,LF,1125000
Kevin Plawecki,Cleveland Indians,AL,C,1137500
Brandon Workman,Boston Red Sox,AL,RP,1150000
Melky Cabrera,Pittsburgh Pirates,NL,LF,1150000
Travis Jankowski,San Diego Padres,NL,OF,1165000
Brandon Lowe,Tampa Bay Rays,AL,2B,1166666
Whit Merrifield,Kansas City Royals,AL,2B,1187500
Greg Bird,New York Yankees,AL,1B,1200000
Erik Kratz,San Francisco Giants,NL,C,1200000
Matt Joyce,Atlanta Braves,NL,OF,1250000
Josh Tomlin,Atlanta Braves,NL,RP,1250000
Lucas Duda,Kansas City Royals,AL,1B,1250000
Nick Hundley,Oakland A's,AL,C,1250000
Tony Sipp,Washington Nationals,NL,RP,1250000
Dominic Leone,St. Louis Cardinals,NL,RP,1260000
Daniel Norris,Detroit Tigers,AL,SP,1275000
Alex Claudio,Milwaukee Brewers,NL,RP,1275000
Chaz Roe,Tampa Bay Rays,AL,RP,1275000
Scott Oberg,Colorado Rockies,NL,RP,1300000
Blaine Hardy,Detroit Tigers,AL,RP,1300000
Ehire Adrianza,Minnesota Twins,AL,SS,1300000
Hunter Strickland,Seattle Mariners,AL,RP,1300000
Brandon Drury,Toronto Blue Jays,AL,3B,1300000
Jeremy Hellickson,Washington Nationals,NL,RP,1300000
Heath Hembree,Boston Red Sox,AL,RP,1312500
Dan Otero,Cleveland Indians,AL,RP,1350000
Tommy La Stella,Los Angeles Angels,AL,2B,1350000
Aaron Altherr,Philadelphia Phillies,NL,RF,1350000
Steven Wright,Boston Red Sox,AL,SP,1375000
Tommy Kahnle,New York Yankees,AL,RP,1387500
Charlie Culberson,Atlanta Braves,NL,SS,1395000
Tim Anderson,Chicago White Sox,AL,SS,1400000
Hansel Robles,Los Angeles Angels,AL,RP,1400000
Ryan Buchter,Oakland A's,AL,RP,1400000
Aaron Loup,San Diego Padres,NL,RP,1400000
Delino DeShields,Texas Rangers,AL,CF,1400000
T.J. McFarland,Arizona Diamondbacks,NL,RP,1450000
Robbie Erlin,San Diego Padres,NL,SP,1450000
Carl Edwards Jr.,Chicago Cubs,NL,RP,1500000
Brett Anderson,Oakland A's,AL,SP,1500000
Cory Gearrin,Seattle Mariners,AL,RP,1500000
Drew Pomeranz,San Francisco Giants,NL,SP,1500000
Matt Wieters,St. Louis Cardinals,NL,C,1500000
Daniel Hudson,Toronto Blue Jays,AL,RP,1500000
Chris Devenski,Houston Astros,AL,RP,1525000
Taylor Rogers,Minnesota Twins,AL,RP,1525000
Ryan Tepera,Toronto Blue Jays,AL,RP,1525000
Leury Garcia,Chicago White Sox,AL,OF,1550000
Matt Barnes,Boston Red Sox,AL,RP,1600000
Luis Avilan,New York Mets,NL,RP,1600000
Blake Snell,Tampa Bay Rays,AL,SP,1600000
Scott Kingery,Philadelphia Phillies,NL,2B,1666666
Luis Garcia,Los Angeles Angels,AL,RP,1675000
Chris Rusin,Colorado Rockies,NL,RP,1687500
Jose Leclerc,Texas Rangers,AL,RP,1687500
Kyle Barraclough,Washington Nationals,NL,RP,1725000
Tyler Thornburg,Boston Red Sox,AL,RP,1750000
Cam Bedrosian,Los Angeles Angels,AL,RP,1750000
Curtis Granderson,Miami Marlins,NL,LF,1750000
Manny Pina,Milwaukee Brewers,NL,C,1750000
Byron Buxton,Minnesota Twins,AL,CF,1750000
Tim Beckham,Seattle Mariners,AL,SS,1750000
Gerardo Parra,San Francisco Giants,NL,RF,1750000
Yangervis Solarte,San Francisco Giants,NL,3B,1750000
Blake Parker,Minnesota Twins,AL,RP,1800000
Austin Romine,New York Yankees,AL,C,1800000
Hector Neris,Philadelphia Phillies,NL,RP,1800000
Francisco Liriano,Pittsburgh Pirates,NL,RP,1800000
Archie Bradley,Arizona Diamondbacks,NL,RP,1830000
JC Ramirez,Los Angeles Angels,AL,SP,1901000
Jose Alvarez,Philadelphia Phillies,NL,RP,1925000
Devon Travis,Toronto Blue Jays,AL,2B,1925000
Lourdes Gurriel Jr.,Toronto Blue Jays,AL,2B,1928571
Andrew Chafin,Arizona Diamondbacks,NL,RP,1945000
Michael Lorenzen,Cincinnati Reds,NL,RP,1950000
Domingo Santana,Seattle Mariners,AL,LF,1950000
Brian McCann,Atlanta Braves,NL,C,2000000
Daniel Descalso,Chicago Cubs,NL,2B,2000000
Zach Duke,Cincinnati Reds,NL,RP,2000000
Derek Dietrich,Cincinnati Reds,NL,LF,2000000
Josh Harrison,Detroit Tigers,AL,2B,2000000
Aledmys Diaz,Houston Astros,AL,SS,2000000
Neil Walker,Miami Marlins,NL,1B,2000000
Robbie Grossman,Oakland A's,AL,LF,2000000
Paul DeJong,St. Louis Cardinals,NL,SS,2000000
Adam Wainwright,St. Louis Cardinals,NL,SP,2000000
Shelby Miller,Texas Rangers,AL,SP,2000000
Edinson Volquez,Texas Rangers,AL,SP,2000000
Logan Forsythe,Texas Rangers,AL,2B,2000000
Hunter Pence,Texas Rangers,AL,LF,2000000
Mark Canha,Oakland A's,AL,OF,2050000
Jordan Lyles,Pittsburgh Pirates,NL,SP,2050000
Austin Hedges,San Diego Padres,NL,C,2060000
Pedro Baez,Los Angeles Dodgers,NL,RP,2100000
Anthony DeSclafani,Cincinnati Reds,NL,SP,2125000
Mychal Givens,Baltimore Orioles,AL,RP,2150000
Liam Hendriks,Oakland A's,AL,RP,2150000
Brad Boxberger,Kansas City Royals,AL,RP,2200000
Jake Marisnick,Houston Astros,AL,OF,2212500
Junior Guerra,Milwaukee Brewers,NL,SP,2225000
Vince Velasquez,Philadelphia Phillies,NL,SP,2249000
Merrill Kelly,Arizona Diamondbacks,NL,SP,2250000
Jonny Venters,Atlanta Braves,NL,RP,2250000
Jared Hughes,Cincinnati Reds,NL,RP,2250000
Craig Stammen,San Diego Padres,NL,RP,2250000
Chris Martin,Texas Rangers,AL,RP,2250000
Eloy Jimenez,Chicago White Sox,AL,LF,2333333
Mike Montgomery,Chicago Cubs,NL,RP,2440000
David Hernandez,Cincinnati Reds,NL,RP,2500000
Jose Iglesias,Cincinnati Reds,NL,SS,2500000
Oliver Perez,Cleveland Indians,AL,RP,2500000
Seunghwan Oh,Colorado Rockies,NL,RP,2500000
James McCann,Chicago White Sox,AL,C,2500000
